소스파일,링크텍스트,링크경로,상태,대체파일제안
"docs/workflows/development-flow.md","커밋 컨벤션","../conventions/commit-conventions.md","VALID",""
"docs/workflows/development-flow.md","테스트 전략","./testing-strategy.md","VALID",""
"docs/workflows/development-flow.md","마크다운 관리 규칙","../../markdown-guidelines.md","VALID",""
"docs/workflows/development-flow.md","PR 가이드라인","../conventions/pr-guidelines.md","VALID",""
"docs/workflows/development-flow.md","코드 리뷰 기준","../conventions/code-review-standards.md","VALID",""
"docs/workflows/development-flow.md","CLAUDE.md","../../CLAUDE.md","VALID",""
"docs/workflows/development-flow.md","testing-strategy.md","./testing-strategy.md","VALID",""
"docs/workflows/testing-strategy.md","development-flow.md","development-flow.md","VALID",""
"docs/workflows/testing-strategy.md","../implementation/backend/README.md","../implementation/backend/README.md","VALID",""
"docs/workflows/testing-strategy.md","../implementation/frontend/README.md","../implementation/frontend/README.md","VALID",""
"docs/workflows/testing-strategy.md","../troubleshooting/common-errors.md","../troubleshooting/common-errors.md","VALID",""
"docs/agents/test-patterns.md","testing-strategy.md","../workflows/testing-strategy.md","VALID",""
"docs/agents/test-patterns.md","test-data-reference.md","../testing/test-data-reference.md","VALID",""
"docs/agents/test-patterns.md","common-errors.md","../troubleshooting/common-errors.md","VALID",""
"docs/agents/pre-task-protocol.md","Pre-Task Protocol","../../docs/agents/pre-task-protocol.md","VALID",""
"docs/agents/commit-management-agent.md","Conventional Commits","../conventions/commit-conventions.md","VALID",""
"docs/agents/commit-management-agent.md","GitHub Flow","../conventions/git-strategy.md","VALID",""
"docs/agents/commit-management-agent.md","PR 가이드라인","../conventions/pr-guidelines.md","VALID",""
"docs/agents/commit-management-agent.md","리뷰 기준","../conventions/code-review-standards.md","VALID",""
"docs/agents/commit-management-agent.md","../conventions/git-strategy.md","../conventions/git-strategy.md","VALID",""
"docs/agents/commit-management-agent.md","../conventions/commit-conventions.md","../conventions/commit-conventions.md","VALID",""
"docs/agents/commit-management-agent.md","../conventions/pr-guidelines.md","../conventions/pr-guidelines.md","VALID",""
"docs/agents/commit-management-agent.md","../conventions/code-review-standards.md","../conventions/code-review-standards.md","VALID",""
"docs/agents/commit-management-agent.md","../context-tracking/context-update-log.md","../context-tracking/context-update-log.md","VALID",""
"docs/agents/commit-management-agent.md","../context-tracking/pending-updates.md","../context-tracking/pending-updates.md","VALID",""
"docs/agents/commit-management-agent.md","../context-tracking/sync-status.md","../context-tracking/sync-status.md","VALID",""
"docs/agents/context-sync-agent.md","../context-tracking/context-update-log.md","../context-tracking/context-update-log.md","VALID",""
"docs/agents/context-sync-agent.md","../context-tracking/pending-updates.md","../context-tracking/pending-updates.md","VALID",""
"docs/agents/context-sync-agent.md","../context-tracking/sync-status.md","../context-tracking/sync-status.md","VALID",""
"docs/agents/context-sync-agent.md","commit-management-agent.md","commit-management-agent.md","VALID",""
"docs/agents/context-sync-agent.md","../conventions/git-strategy.md","../conventions/git-strategy.md","VALID",""
"docs/agents/context-sync-agent.md","../workflows/development-flow.md","../workflows/development-flow.md","VALID",""
"docs/agents/frontend-development-agent.md","컴포넌트 재사용성 가이드","../implementation/frontend/components.md","VALID",""
"docs/agents/frontend-development-agent.md","CLAUDE.md","../../CLAUDE.md","VALID",""
"docs/agents/frontend-development-agent.md","do../implementation/frontend/components.md","../implementation/frontend/components.md","VALID",""
"docs/agents/frontend-development-agent.md","docs/ui-ux/concepts/design-system.md","../ui-ux/concepts/design-system.md","VALID",""
"docs/agents/frontend-development-agent.md","docs/workflows/development-flow.md","../workflows/development-flow.md","VALID",""
"docs/agents/frontend-development-agent.md","do../implementation/frontend/README.md","../implementation/frontend/README.md","VALID",""
"docs/backend/authentication.md","권한 시스템","../concepts/permission-system.md","VALID",""
"docs/backend/authentication.md","API 참조","../implementation/api-reference.md","VALID",""
"docs/backend/authentication.md","개발 가이드","../implementation/backend/README.md","VALID",""
"docs/backend/calendar-specialized-design.md","캘린더 핵심 설계","./calendar-core-design.md","VALID",""
"docs/backend/calendar-specialized-design.md","개인 캘린더 시스템","../concepts/personal-calendar-system.md","VALID",""
"docs/backend/calendar-specialized-design.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/backend/calendar-specialized-design.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/backend/calendar-specialized-design.md","API 참조","../implementation/api-reference.md","VALID",""
"docs/backend/calendar-specialized-design.md","DB 참조","../implementation/database-reference.md","VALID",""
"docs/backend/domain-model.md","권한 시스템","../concepts/permission-system.md","VALID",""
"docs/backend/domain-model.md","그룹 계층","../concepts/group-hierarchy.md","VALID",""
"docs/backend/domain-model.md","API 참조","../implementation/api-reference.md","VALID",""
"docs/backend/domain-model.md","DB 참조","../implementation/database-reference.md","VALID",""
"docs/backend/api-design.md","API 엔드포인트","../implementation/api-reference.md","VALID",""
"docs/backend/api-design.md","백엔드 가이드","../implementation/backend/README.md","VALID",""
"docs/backend/README.md","도메인 모델","./domain-model.md","VALID",""
"docs/backend/README.md","API 설계","./api-design.md","VALID",""
"docs/backend/README.md","인증 시스템","./authentication.md","VALID",""
"docs/backend/README.md","3-Layer 아키텍처","../implementation/backend/architecture.md","VALID",""
"docs/backend/README.md","권한 검증","../implementation/backend/permission-checking.md","VALID",""
"docs/backend/README.md","API 엔드포인트","../implementation/api-reference.md","VALID",""
"docs/backend/README.md","DB 스키마","../implementation/database-reference.md","VALID",""
"docs/backend/README.md","구현 가이드","../implementation/backend/README.md","VALID",""
"docs/backend/README.md","권한 시스템","../concepts/permission-system.md","VALID",""
"docs/backend/README.md","그룹 계층","../concepts/group-hierarchy.md","VALID",""
"docs/backend/README.md","사용자 생명주기","../concepts/user-lifecycle.md","VALID",""
"docs/backend/calendar-core-design.md","그룹 캘린더 시스템","../concepts/group-calendar-system.md","VALID",""
"docs/backend/calendar-core-design.md","캘린더 특수 설계","./calendar-specialized-design.md","VALID",""
"docs/backend/calendar-core-design.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/backend/calendar-core-design.md","API 참조","../implementation/api-reference.md","VALID",""
"docs/backend/calendar-core-design.md","DB 참조","../implementation/database-reference.md","VALID",""
"docs/troubleshooting/common-errors.md","백엔드 가이드 - H2 DB ID 충돌 해결","../implementation/backend/development-setup.md","VALID",""
"docs/troubleshooting/common-errors.md","백엔드 가이드 - 동시성 처리","../implementation/backend/development-setup.md","VALID",""
"docs/troubleshooting/common-errors.md","백엔드 가이드 - 트랜잭션 전파 레벨","../implementation/backend/transaction-patterns.md","VALID",""
"docs/troubleshooting/common-errors.md","백엔드 가이드 - 예외 처리 전략","../implementation/backend/exception-handling.md","VALID",""
"docs/troubleshooting/common-errors.md","프론트엔드 가이드 - Provider 초기화 시스템","../implementation/frontend/README.md","VALID",""
"docs/troubleshooting/common-errors.md","permission-errors.md","permission-errors.md","VALID",""
"docs/troubleshooting/common-errors.md","../implementation/backend/README.md","../implementation/backend/README.md","VALID",""
"docs/troubleshooting/common-errors.md","../implementation/frontend/README.md","../implementation/frontend/README.md","VALID",""
"docs/troubleshooting/common-errors.md","../implementation/api-reference.md","../implementation/api-reference.md","VALID",""
"docs/troubleshooting/common-errors.md","../workflows/development-flow.md","../workflows/development-flow.md","VALID",""
"docs/troubleshooting/common-errors.md","../workflows/testing-strategy.md","../workflows/testing-strategy.md","VALID",""
"docs/testing/test-data-reference.md","../workflows/testing-strategy.md","../workflows/testing-strategy.md","VALID",""
"docs/testing/test-data-reference.md","../implementation/database-reference.md","../implementation/database-reference.md","VALID",""
"docs/testing/test-data-reference.md","../concepts/permission-system.md","../concepts/permission-system.md","VALID",""
"docs/testing/test-data-reference.md","../concepts/recruitment-system.md","../concepts/recruitment-system.md","VALID",""
"docs/testing/test-data-reference.md","../concepts/place-calendar-system.md","../concepts/place-calendar-system.md","VALID",""
"docs/ui-ux/concepts/design-principles.md","디자인 시스템 가이드","design-system.md","VALID",""
"docs/ui-ux/concepts/design-principles.md","디자인 토큰","design-tokens.md","VALID",""
"docs/ui-ux/concepts/design-principles.md","반응형 디자인 가이드","responsive-design-guide.md","VALID",""
"docs/ui-ux/concepts/design-principles.md","컬러 가이드","color-guide.md","VALID",""
"docs/ui-ux/concepts/color-guide.md","디자인 시스템 가이드","./design-system.md","VALID",""
"docs/ui-ux/concepts/color-guide.md","디자인 시스템 가이드","./design-system.md","VALID",""
"docs/ui-ux/concepts/responsive-design-guide.md","디자인 시스템 가이드","./design-system.md","VALID",""
"docs/ui-ux/concepts/design-system.md","design-principles.md","design-principles.md","VALID",""
"docs/ui-ux/concepts/design-system.md","design-tokens.md","design-tokens.md","VALID",""
"docs/ui-ux/concepts/design-system.md","color-guide.md","color-guide.md","VALID",""
"docs/ui-ux/concepts/design-system.md","responsive-design-guide.md","responsive-design-guide.md","VALID",""
"docs/ui-ux/concepts/design-system.md","디자인 원칙","design-principles.md","VALID",""
"docs/ui-ux/concepts/design-system.md","디자인 토큰","design-tokens.md","VALID",""
"docs/ui-ux/concepts/design-system.md","반응형 가이드","responsive-design-guide.md","VALID",""
"docs/ui-ux/concepts/design-system.md","워크스페이스 페이지","../pages/workspace-pages.md","VALID",""
"docs/ui-ux/concepts/design-system.md","채널 페이지","../pages/channel-pages.md","VALID",""
"docs/ui-ux/concepts/design-system.md","모집 페이지","../pages/recruitment-pages.md","VALID",""
"docs/ui-ux/concepts/design-system.md","네비게이션","../pages/navigation-and-page-flow.md","VALID",""
"docs/ui-ux/concepts/design-system.md","프론트엔드 디자인 시스템","../../implementation/frontend/design-system.md","VALID",""
"docs/ui-ux/concepts/design-tokens.md","컬러 가이드","color-guide.md","VALID",""
"docs/ui-ux/concepts/design-tokens.md","반응형 가이드","responsive-design-guide.md","VALID",""
"docs/ui-ux/concepts/design-tokens.md","프론트엔드 디자인 시스템","../../implementation/frontend/design-system.md","VALID",""
"docs/ui-ux/concepts/design-tokens.md","디자인 시스템","design-system.md","VALID",""
"docs/ui-ux/concepts/design-tokens.md","디자인 원칙","design-principles.md","VALID",""
"docs/ui-ux/concepts/design-tokens.md","컬러 가이드","color-guide.md","VALID",""
"docs/ui-ux/concepts/design-tokens.md","반응형 가이드","responsive-design-guide.md","VALID",""
"docs/ui-ux/pages/recruitment-user-pages.md","모집 페이지","recruitment-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-user-pages.md","모집 관리 페이지","recruitment-admin-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-user-pages.md","모집 시스템","../../concepts/recruitment-system.md","VALID",""
"docs/ui-ux/pages/recruitment-user-pages.md","디자인 시스템","../concepts/design-system.md","VALID",""
"docs/ui-ux/pages/recruitment-pages.md","recruitment-user-pages.md","recruitment-user-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-pages.md","recruitment-admin-pages.md","recruitment-admin-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-pages.md","모집 사용자 페이지","recruitment-user-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-pages.md","모집 관리 페이지","recruitment-admin-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-pages.md","모집 시스템","../../concepts/recruitment-system.md","VALID",""
"docs/ui-ux/pages/recruitment-pages.md","워크스페이스 관리","workspace-admin-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-pages.md","디자인 시스템","../concepts/design-system.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","workspace-channel-view.md","workspace-channel-view.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","workspace-admin-pages.md","workspace-admin-pages.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","workspace-navigation-flow.md","workspace-navigation-flow.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","워크스페이스 채널 뷰","workspace-channel-view.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","워크스페이스 관리 페이지","workspace-admin-pages.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","워크스페이스 네비게이션","workspace-navigation-flow.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","채널 페이지","channel-pages.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","네비게이션","navigation-and-page-flow.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","워크스페이스 개념","../../concepts/workspace-channel.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","권한 시스템","../../concepts/permission-system.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","구현 가이드","../../implementation/workspace-page-implementation-guide.md","VALID",""
"docs/ui-ux/pages/workspace-pages.md","디자인 시스템","../concepts/design-system.md","VALID",""
"docs/ui-ux/pages/recruitment-admin-pages.md","모집 페이지","recruitment-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-admin-pages.md","모집 사용자 페이지","recruitment-user-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-admin-pages.md","모집 시스템","../../concepts/recruitment-system.md","VALID",""
"docs/ui-ux/pages/recruitment-admin-pages.md","워크스페이스 관리","workspace-admin-pages.md","VALID",""
"docs/ui-ux/pages/recruitment-admin-pages.md","디자인 시스템","../concepts/design-system.md","VALID",""
"docs/ui-ux/pages/workspace-navigation-flow.md","네비게이션 및 페이지 플로우","navigation-and-page-flow.md","VALID",""
"docs/ui-ux/pages/workspace-navigation-flow.md","워크스페이스 페이지","workspace-pages.md","VALID",""
"docs/ui-ux/pages/workspace-navigation-flow.md","워크스페이스 채널 뷰","workspace-channel-view.md","VALID",""
"docs/ui-ux/pages/workspace-navigation-flow.md","디자인 시스템","../concepts/design-system.md","VALID",""
"docs/ui-ux/pages/workspace-channel-view.md","navigation-and-page-flow.md","navigation-and-page-flow.md","VALID",""
"docs/ui-ux/pages/workspace-channel-view.md","워크스페이스 페이지","workspace-pages.md","VALID",""
"docs/ui-ux/pages/workspace-channel-view.md","워크스페이스 관리 페이지","workspace-admin-pages.md","VALID",""
"docs/ui-ux/pages/workspace-channel-view.md","채널 페이지","channel-pages.md","VALID",""
"docs/ui-ux/pages/workspace-channel-view.md","네비게이션 및 페이지 플로우","navigation-and-page-flow.md","VALID",""
"docs/ui-ux/pages/workspace-channel-view.md","디자인 시스템","../concepts/design-system.md","VALID",""
"docs/ui-ux/pages/group-admin-page.md","네비게이션 및 페이지 흐름","navigation-and-page-flow.md","VALID",""
"docs/ui-ux/pages/group-admin-page.md","워크스페이스 페이지","workspace-pages.md","VALID",""
"docs/ui-ux/pages/group-admin-page.md","컴포넌트 재사용 가이드","../../implementation/frontend/components.md","VALID",""
"docs/ui-ux/pages/navigation-and-page-flow.md","workspace-navigation-flow.md","workspace-navigation-flow.md","VALID",""
"docs/ui-ux/pages/navigation-and-page-flow.md","워크스페이스 네비게이션 플로우","workspace-navigation-flow.md","VALID",""
"docs/ui-ux/pages/navigation-and-page-flow.md","워크스페이스 페이지","workspace-pages.md","VALID",""
"docs/ui-ux/pages/navigation-and-page-flow.md","디자인 시스템","../concepts/design-system.md","VALID",""
"docs/ui-ux/pages/workspace-admin-pages.md","워크스페이스 페이지","workspace-pages.md","VALID",""
"docs/ui-ux/pages/workspace-admin-pages.md","워크스페이스 채널 뷰","workspace-channel-view.md","VALID",""
"docs/ui-ux/pages/workspace-admin-pages.md","모집 페이지","recruitment-pages.md","VALID",""
"docs/ui-ux/pages/workspace-admin-pages.md","네비게이션 및 페이지 플로우","navigation-and-page-flow.md","VALID",""
"docs/ui-ux/pages/workspace-admin-pages.md","권한 시스템","../../concepts/permission-system.md","VALID",""
"docs/implementation/workspace-page-checklist.md","워크스페이스 페이지 구현 가이드","workspace-page-implementation-guide.md","VALID",""
"docs/implementation/workspace-page-checklist.md","워크스페이스 구현 가이드","workspace-page-implementation-guide.md","VALID",""
"docs/implementation/workspace-page-checklist.md","워크스페이스 상태 관리","workspace-state-management.md","VALID",""
"docs/implementation/workspace-page-checklist.md","워크스페이스 트러블슈팅","workspace-troubleshooting.md","VALID",""
"docs/implementation/frontend/README.md","아키텍처","architecture.md","VALID",""
"docs/implementation/frontend/README.md","인증 시스템","authentication.md","VALID",""
"docs/implementation/frontend/README.md","상태 관리","state-management.md","VALID",""
"docs/implementation/frontend/README.md","디자인 시스템","design-system.md","VALID",""
"docs/implementation/frontend/README.md","컴포넌트 구현","components.md","VALID",""
"docs/implementation/frontend/README.md","반응형 디자인","responsive-design.md","VALID",""
"docs/implementation/frontend/README.md","성능 최적화","performance.md","VALID",""
"docs/implementation/frontend/README.md","워크스페이스 가이드","../workspace-page-implementation-guide.md","VALID",""
"docs/implementation/frontend/README.md","네비게이션 가이드","../workspace-state-management.md","VALID",""
"docs/implementation/frontend/README.md","페이지 추가 가이드","../workspace-page-implementation-guide.md","VALID",""
"docs/implementation/frontend/README.md","컴포넌트 재사용성","components.md","VALID",""
"docs/implementation/frontend/README.md","디자인 시스템","../../ui-ux/concepts/design-system.md","VALID",""
"docs/implementation/frontend/README.md","API 참조","../api-reference.md","VALID",""
"docs/implementation/frontend/design-system.md","responsive-design.md","responsive-design.md","VALID",""
"docs/implementation/workspace-troubleshooting.md","워크스페이스 페이지 구현 가이드","workspace-page-implementation-guide.md","VALID",""
"docs/implementation/workspace-troubleshooting.md","row-column-layout-checklist.md","row-column-layout-checklist.md","VALID",""
"docs/implementation/workspace-troubleshooting.md","워크스페이스 개념","../concepts/workspace-channel.md","VALID",""
"docs/implementation/workspace-troubleshooting.md","프론트엔드 아키텍처","frontend/architecture.md","VALID",""
"docs/implementation/workspace-troubleshooting.md","권한 시스템","../concepts/permission-system.md","VALID",""
"docs/implementation/backend/authentication.md","권한 검증","./permission-checking.md","VALID",""
"docs/implementation/backend/authentication.md","권한 시스템","../../concepts/permission-system.md","VALID",""
"docs/implementation/backend/architecture.md","권한 검증","./permission-checking.md","VALID",""
"docs/implementation/backend/architecture.md","트랜잭션 패턴","./transaction-patterns.md","VALID",""
"docs/implementation/backend/architecture.md","데이터베이스 참조","../database-reference.md","VALID",""
"docs/implementation/backend/exception-handling.md","Best-Effort 패턴","./best-effort-pattern.md","VALID",""
"docs/implementation/backend/exception-handling.md","Best-Effort 패턴","./best-effort-pattern.md","VALID",""
"docs/implementation/backend/exception-handling.md","트랜잭션 패턴","./transaction-patterns.md","VALID",""
"docs/implementation/backend/exception-handling.md","개발 환경 설정","./development-setup.md","VALID",""
"docs/implementation/backend/best-effort-pattern.md","트랜잭션 패턴","./transaction-patterns.md","VALID",""
"docs/implementation/backend/best-effort-pattern.md","예외 처리","./exception-handling.md","VALID",""
"docs/implementation/backend/transaction-patterns.md","Best-Effort 패턴","./best-effort-pattern.md","VALID",""
"docs/implementation/backend/transaction-patterns.md","Best-Effort 패턴","./best-effort-pattern.md","VALID",""
"docs/implementation/backend/transaction-patterns.md","예외 처리","./exception-handling.md","VALID",""
"docs/implementation/backend/transaction-patterns.md","개발 환경 설정","./development-setup.md","VALID",""
"docs/implementation/backend/permission-checking.md","database-reference.md#ChannelRoleBinding","../database-reference.md","VALID",""
"docs/implementation/backend/permission-checking.md","권한 시스템","../../concepts/permission-system.md","VALID",""
"docs/implementation/backend/permission-checking.md","채널 권한 에러","../../troubleshooting/permission-errors.md","VALID",""
"docs/implementation/backend/permission-checking.md","데이터베이스 참조","../database-reference.md","VALID",""
"docs/implementation/backend/testing.md","권한 검증","./permission-checking.md","VALID",""
"docs/implementation/backend/testing.md","트랜잭션 패턴","./transaction-patterns.md","VALID",""
"docs/implementation/backend/testing.md","테스트 데이터","../../testing/test-data-reference.md","VALID",""
"docs/implementation/backend/README.md","개발 환경 설정","./development-setup.md","VALID",""
"docs/implementation/backend/README.md","아키텍처","./architecture.md","VALID",""
"docs/implementation/backend/README.md","인증","./authentication.md","VALID",""
"docs/implementation/backend/README.md","권한 검증","./permission-checking.md","VALID",""
"docs/implementation/backend/README.md","트랜잭션 패턴","./transaction-patterns.md","VALID",""
"docs/implementation/backend/README.md","Best-Effort 패턴","./best-effort-pattern.md","VALID",""
"docs/implementation/backend/README.md","예외 처리","./exception-handling.md","VALID",""
"docs/implementation/backend/README.md","테스트 가이드","./testing.md","VALID",""
"docs/implementation/backend/README.md","백엔드 설계 원칙","../../backend/README.md","VALID",""
"docs/implementation/backend/README.md","API 명세","../api-reference.md","VALID",""
"docs/implementation/backend/README.md","스키마 정의","../database-reference.md","VALID",""
"docs/implementation/backend/development-setup.md","트랜잭션 패턴","./transaction-patterns.md","VALID",""
"docs/implementation/backend/development-setup.md","예외 처리","./exception-handling.md","VALID",""
"docs/implementation/database-reference.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/implementation/database-reference.md","캘린더 핵심 설계","../backend/calendar-core-design.md","VALID",""
"docs/implementation/database-reference.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/implementation/database-reference.md","backend/README.md","backend/README.md","VALID",""
"docs/implementation/database-reference.md","api-reference.md","api-reference.md","VALID",""
"docs/implementation/database-reference.md","../concepts/domain-overview.md","../concepts/domain-overview.md","VALID",""
"docs/implementation/database-reference.md","../concepts/group-hierarchy.md","../concepts/group-hierarchy.md","VALID",""
"docs/implementation/database-reference.md","../concepts/permission-system.md","../concepts/permission-system.md","VALID",""
"docs/implementation/database-reference.md","../concepts/workspace-channel.md","../concepts/workspace-channel.md","VALID",""
"docs/implementation/database-reference.md","../concepts/user-lifecycle.md","../concepts/user-lifecycle.md","VALID",""
"docs/implementation/database-reference.md","../concepts/recruitment-system.md","../concepts/recruitment-system.md","VALID",""
"docs/implementation/database-reference.md","../concepts/calendar-integration.md","../concepts/calendar-integration.md","VALID",""
"docs/implementation/database-reference.md","../troubleshooting/permission-errors.md","../troubleshooting/permission-errors.md","VALID",""
"docs/implementation/workspace-page-implementation-guide.md","workspace-page-checklist.md","workspace-page-checklist.md","VALID",""
"docs/implementation/workspace-page-implementation-guide.md","workspace-state-management.md","workspace-state-management.md","VALID",""
"docs/implementation/workspace-page-implementation-guide.md","workspace-troubleshooting.md","workspace-troubleshooting.md","VALID",""
"docs/implementation/workspace-page-implementation-guide.md","워크스페이스 시스템","../concepts/workspace-channel.md","VALID",""
"docs/implementation/workspace-page-implementation-guide.md","프론트엔드 아키텍처","frontend/architecture.md","VALID",""
"docs/implementation/workspace-page-implementation-guide.md","workspace-page-checklist.md","workspace-page-checklist.md","VALID",""
"docs/implementation/row-column-layout-checklist.md","Design System","../ui-ux/concepts/design-system.md","VALID",""
"docs/implementation/api-reference.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/implementation/workspace-state-management.md","워크스페이스 페이지 구현 가이드","workspace-page-implementation-guide.md","VALID",""
"docs/implementation/workspace-state-management.md","워크스페이스 페이지 체크리스트","workspace-page-checklist.md","VALID",""
"docs/implementation/workspace-state-management.md","워크스페이스 트러블슈팅","workspace-troubleshooting.md","VALID",""
"docs/concepts/calendar-integration.md","개인 캘린더 시스템","personal-calendar-system.md","VALID",""
"docs/concepts/calendar-integration.md","그룹 캘린더 시스템","group-calendar-system.md","VALID",""
"docs/concepts/calendar-integration.md","장소 캘린더 시스템","place-calendar-system.md","VALID",""
"docs/concepts/calendar-integration.md","캘린더 설계","../backend/calendar-core-design.md","VALID",""
"docs/concepts/calendar-integration.md","캘린더 통합 로드맵","../features/calendar-integration-roadmap.md","VALID",""
"docs/concepts/group-calendar-system.md","설계 결정사항","../backend/calendar-core-design.md","VALID",""
"docs/concepts/group-calendar-system.md","설계 결정사항","../backend/calendar-core-design.md","VALID",""
"docs/concepts/group-calendar-system.md","개인 캘린더 시스템","personal-calendar-system.md","VALID",""
"docs/concepts/group-calendar-system.md","장소 캘린더 시스템","place-calendar-system.md","VALID",""
"docs/concepts/group-calendar-system.md","캘린더 통합","calendar-integration.md","VALID",""
"docs/concepts/group-calendar-system.md","캘린더 설계","../backend/calendar-core-design.md","VALID",""
"docs/concepts/recruitment-system.md","권한 시스템","permission-system.md","VALID",""
"docs/concepts/recruitment-system.md","그룹 계층","group-hierarchy.md","VALID",""
"docs/concepts/recruitment-system.md","API 참조","../implementation/api-reference.md","VALID",""
